Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-08-22,Hispanic/Latino,79082,1661.8,15.22,2618,55.0,0.49
2020-08-22,Native Hawaiian/Pacific Islander,675,3524.4,19.39,17,88.8,0.37
2020-08-22,White,16635,623.8,4.91,1235,46.3,0.31
2020-08-23,American Indian/Alaska Native,189,858.9,2.92,10,45.4,-0.32
2020-08-23,Asian,6920,495.8,3.39,775,55.5,0.35
2020-08-23,Black,6361,806.0,6.97,527,66.8,0.36
2020-08-23,Hispanic/Latino,79378,1668.0,14.45,2625,55.2,0.49
2020-08-23,Native Hawaiian/Pacific Islander,678,3540.1,19.39,17,88.8,0.37
2020-08-23,White,16720,627.0,4.8,1235,46.3,0.31
2020-08-24,American Indian/Alaska Native,189,858.9,2.6,10,45.4,-0.32
2020-08-24,Asian,6940,497.3,3.33,776,55.6,0.36
2020-08-24,Black,6388,809.4,6.64,527,66.8,0.34
2020-08-24,Hispanic/Latino,79723,1675.3,13.89,2633,55.3,0.48
2020-08-24,Native Hawaiian/Pacific Islander,679,3545.3,18.27,17,88.8,0.37
2020-08-24,White,16819,630.7,4.71,1240,46.5,0.31
2020-08-25,American Indian/Alaska Native,191,868.0,2.92,10,45.4,-0.32
2020-08-25,Asian,6972,499.6,3.17,779,55.8,0.32
2020-08-25,Black,6434,815.3,6.63,529,67.0,0.35
2020-08-25,Hispanic/Latino,80214,1685.6,13.81,2662,55.9,0.48
2020-08-25,Native Hawaiian/Pacific Islander,679,3545.3,16.04,17,88.8,0.37
2020-08-25,White,16946,635.5,4.78,1251,46.9,0.3
2020-08-26,American Indian/Alaska Native,191,868.0,2.92,10,45.4,-0.32
2020-08-26,Asian,7012,502.4,3.01,789,56.5,0.33
2020-08-26,Black,6482,821.3,6.47,534,67.7,0.38
2020-08-26,Hispanic/Latino,81013,1702.4,13.61,2690,56.5,0.47
2020-08-26,Native Hawaiian/Pacific Islander,682,3561.0,13.8,15,78.3,-1.12
2020-08-26,White,17139,642.7,4.88,1266,47.5,0.31
2020-08-27,American Indian/Alaska Native,196,890.7,3.9,10,45.4,-0.65
2020-08-27,Asian,7054,505.4,2.83,796,57.0,0.33
2020-08-27,Black,6522,826.4,5.93,536,67.9,0.37
2020-08-27,Hispanic/Latino,81796,1718.8,13.41,2715,57.1,0.45
2020-08-27,Native Hawaiian/Pacific Islander,681,3555.8,10.82,15,78.3,-0.75
2020-08-27,White,17269,647.6,4.74,1269,47.6,0.29
2020-08-28,American Indian/Alaska Native,198,899.8,3.57,10,45.4,-0.65
2020-08-28,Asian,7096,508.5,2.78,802,57.5,0.33
2020-08-28,Black,6563,831.6,5.56,541,68.6,0.38
2020-08-28,Hispanic/Latino,82422,1732.0,12.93,2727,57.3,0.43
2020-08-28,Native Hawaiian/Pacific Islander,683,3566.2,8.95,15,78.3,-1.12
2020-08-28,White,17415,653.1,4.64,1275,47.8,0.29
2020-08-29,American Indian/Alaska Native,198,899.8,3.57,11,50.0,-0.32
2020-08-29,Asian,7124,510.5,2.63,805,57.7,0.34
2020-08-29,Black,6596,835.8,5.25,541,68.6,0.38
2020-08-29,Hispanic/Latino,83050,1745.2,12.71,2745,57.7,0.42
2020-08-29,Native Hawaiian/Pacific Islander,683,3566.2,7.46,15,78.3,-1.12
2020-08-29,White,17528,657.3,4.59,1278,47.9,0.29
2020-08-30,American Indian/Alaska Native,198,899.8,3.25,11,50.0,-0.32
2020-08-30,Asian,7143,511.8,2.55,805,57.7,0.34
2020-08-30,Black,6625,839.5,5.26,541,68.6,0.37
2020-08-30,Hispanic/Latino,83383,1752.2,12.72,2745,57.7,0.41
2020-08-30,Native Hawaiian/Pacific Islander,683,3566.2,7.46,15,78.3,-1.12
2020-08-30,White,17608,660.3,4.58,1278,47.9,0.28
2020-08-31,American Indian/Alaska Native,198,899.8,3.25,11,50.0,-0.32
2020-08-31,Asian,7168,513.6,2.46,805,57.7,0.32
2020-08-31,Black,6660,843.9,5.09,543,68.8,0.38
2020-08-31,Hispanic/Latino,83755,1760.0,12.56,2759,58.0,0.42
2020-08-31,Native Hawaiian/Pacific Islander,683,3566.2,6.34,15,78.3,-0.37
2020-08-31,White,17719,664.5,4.6,1283,48.1,0.28
2020-09-01,American Indian/Alaska Native,198,899.8,3.57,11,50.0,0.0
2020-09-01,Asian,7199,515.8,2.48,812,58.2,0.29
2020-09-01,Black,6701,849.1,5.29,544,68.9,0.34
2020-09-01,Hispanic/Latino,84122,1767.7,12.62,2781,58.4,0.41
2020-09-01,Native Hawaiian/Pacific Islander,685,3576.6,6.71,15,78.3,-0.37
2020-09-01,White,17839,669.0,4.74,1295,48.6,0.28
2020-09-02,American Indian/Alaska Native,202,918.0,4.87,11,50.0,0.32
2020-09-02,Asian,7249,519.4,2.47,823,59.0,0.31
2020-09-02,Black,6767,857.4,5.27,549,69.6,0.33
2020-09-02,Hispanic/Latino,84865,1783.3,12.38,2809,59.0,0.41
2020-09-02,Native Hawaiian/Pacific Islander,686,3581.9,7.46,15,78.3,-0.37
2020-09-02,White,17972,674.0,4.71,1300,48.8,0.26
2020-09-03,American Indian/Alaska Native,204,927.1,5.19,11,50.0,0.32
2020-09-03,Asian,7289,522.3,2.48,829,59.4,0.32
2020-09-03,Black,6823,864.5,5.38,550,69.7,0.28
2020-09-03,Hispanic/Latino,85517,1797.0,12.19,2825,59.4,0.39
2020-09-03,Native Hawaiian/Pacific Islander,695,3628.9,10.44,15,78.3,-0.37
2020-09-03,White,18102,678.9,4.73,1318,49.4,0.28
2020-09-04,American Indian/Alaska Native,207,940.7,6.17,11,50.0,0.32
2020-09-04,Asian,7332,525.4,2.52,834,59.8,0.33
2020-09-04,Black,6906,875.1,5.67,552,69.9,0.24
2020-09-04,Hispanic/Latino,86222,1811.8,11.97,2853,60.0,0.39
2020-09-04,Native Hawaiian/Pacific Islander,693,3618.4,8.58,15,78.3,-0.75
2020-09-04,White,18247,684.3,4.7,1329,49.8,0.28
2020-09-05,American Indian/Alaska Native,210,954.3,7.14,10,45.4,0.0
2020-09-05,Asian,7360,527.4,2.39,835,59.8,0.31
2020-09-05,Black,6969,883.0,5.67,553,70.1,0.24
2020-09-05,Hispanic/Latino,86886,1825.8,11.71,2867,60.2,0.37
2020-09-05,Native Hawaiian/Pacific Islander,694,3623.6,7.09,15,78.3,-0.75
2020-09-05,White,18379,689.2,4.67,1334,50.0,0.27
2020-09-06,American Indian/Alaska Native,211,958.9,7.14,10,45.4,0.0
2020-09-06,Asian,7373,528.3,2.32,836,59.9,0.31
2020-09-06,Black,6985,885.1,5.65,553,70.1,0.24
2020-09-06,Hispanic/Latino,87100,1830.3,11.59,2870,60.3,0.37
2020-09-06,Native Hawaiian/Pacific Islander,697,3639.3,7.09,15,78.3,-0.75
2020-09-06,White,18423,690.9,4.56,1335,50.1,0.27
2020-09-07,American Indian/Alaska Native,211,958.9,7.14,10,45.4,0.0
2020-09-07,Asian,7381,528.9,2.26,838,60.0,0.32
2020-09-07,Black,7005,887.6,5.58,555,70.3,0.25
2020-09-07,Hispanic/Latino,87195,1832.3,11.22,2886,60.6,0.38
2020-09-07,Native Hawaiian/Pacific Islander,697,3639.3,6.71,15,78.3,-0.75
2020-09-07,White,18469,692.6,4.42,1338,50.2,0.26
2020-09-08,American Indian/Alaska Native,211,958.9,6.49,10,45.4,0.0
2020-09-08,Asian,7392,529.7,2.15,839,60.1,0.31
2020-09-08,Black,7027,890.4,5.37,556,70.5,0.24
2020-09-08,Hispanic/Latino,87278,1834.0,10.6,2892,60.8,0.35
2020-09-08,Native Hawaiian/Pacific Islander,698,3644.5,7.09,15,78.3,-0.75
2020-09-08,White,18513,694.3,4.2,1335,50.1,0.23
2020-09-09,American Indian/Alaska Native,212,963.4,6.82,10,45.4,0.0
2020-09-09,Asian,7420,531.7,2.09,842,60.3,0.27
2020-09-09,Black,7067,895.5,5.29,564,71.5,0.27
2020-09-09,Hispanic/Latino,87688,1842.6,10.02,2921,61.4,0.35
2020-09-09,Native Hawaiian/Pacific Islander,698,3644.5,5.97,15,78.3,0.0
2020-09-09,White,18576,696.6,3.85,1343,50.4,0.21
2020-09-10,American Indian/Alaska Native,212,963.4,5.19,10,45.4,0.0
2020-09-10,Asian,7457,534.3,2.06,845,60.5,0.25
2020-09-10,Black,7109,900.8,5.31,569,72.1,0.3
2020-09-10,Hispanic/Latino,88402,1857.6,9.92,2941,61.8,0.34
2020-09-10,Native Hawaiian/Pacific Islander,702,3665.4,7.83,17,88.8,0.75
2020-09-10,White,18712,701.7,3.87,1348,50.6,0.21
2020-09-11,American Indian/Alaska Native,215,977.1,5.52,10,45.4,0.0
2020-09-11,Asian,7502,537.5,2.08,853,61.1,0.26
2020-09-11,Black,7152,906.2,5.33,570,72.2,0.26
2020-09-11,Hispanic/Latino,89030,1870.8,9.92,2958,62.2,0.35
2020-09-11,Native Hawaiian/Pacific Islander,705,3681.1,8.21,17,88.8,0.75
2020-09-11,White,18823,705.9,3.77,1363,51.1,0.24
2020-09-12,American Indian/Alaska Native,218,990.7,6.49,11,50.0,0.0
2020-09-12,Asian,7542,540.4,2.14,853,61.1,0.25
2020-09-12,Black,7220,914.8,5.65,574,72.7,0.3
2020-09-12,Hispanic/Latino,89643,1883.7,9.9,2974,62.5,0.34
2020-09-12,Native Hawaiian/Pacific Islander,710,3707.2,10.07,16,83.5,0.37
2020-09-12,White,18966,711.3,3.85,1365,51.2,0.23
2020-09-13,American Indian/Alaska Native,221,1004.3,7.47,11,50.0,0.0
2020-09-13,Asian,7564,542.0,2.15,854,61.2,0.25
2020-09-13,Black,7248,918.4,5.64,574,72.7,0.3
2020-09-13,Hispanic/Latino,89919,1889.5,9.81,2980,62.6,0.35
2020-09-13,Native Hawaiian/Pacific Islander,713,3722.8,11.19,17,88.8,0.75
2020-09-13,White,19071,715.2,3.92,1367,51.3,0.24
2020-09-14,American Indian/Alaska Native,222,1008.9,7.79,11,50.0,0.0
2020-09-14,Asian,7591,543.9,2.16,855,61.3,0.26
2020-09-14,Black,7262,920.2,5.45,573,72.6,0.27
2020-09-14,Hispanic/Latino,90193,1895.3,9.66,2997,63.0,0.36
2020-09-14,Native Hawaiian/Pacific Islander,716,3738.5,12.31,17,88.8,0.75
2020-09-14,White,19126,717.3,3.77,1374,51.5,0.24
2020-09-15,American Indian/Alaska Native,223,1013.4,8.12,11,50.0,0.0
2020-09-15,Asian,7600,544.6,2.05,858,61.5,0.24
2020-09-15,Black,7287,923.3,5.3,576,73.0,0.29
2020-09-15,Hispanic/Latino,90501,1901.8,9.57,3022,63.5,0.36
2020-09-15,Native Hawaiian/Pacific Islander,716,3738.5,11.56,18,94.0,1.12
2020-09-15,White,19203,720.1,3.65,1381,51.8,0.23
2020-09-16,American Indian/Alaska Native,225,1022.5,7.47,11,50.0,0.0
2020-09-16,Asian,7647,547.9,2.04,864,61.9,0.21
2020-09-16,Black,7327,928.4,5.07,580,73.5,0.28
2020-09-16,Hispanic/Latino,91190,1916.2,9.49,3034,63.8,0.34
2020-09-16,Native Hawaiian/Pacific Islander,715,3733.3,10.82,18,94.0,1.12
2020-09-16,White,19326,724.8,3.63,1388,52.1,0.24
2020-09-17,American Indian/Alaska Native,229,1040.7,8.12,11,50.0,0.0
2020-09-17,Asian,7689,550.9,2.05,867,62.1,0.19
2020-09-17,Black,7363,933.0,4.89,578,73.2,0.25
2020-09-17,Hispanic/Latino,91841,1929.9,9.49,3052,64.1,0.34
2020-09-17,Native Hawaiian/Pacific Islander,719,3754.2,8.95,18,94.0,1.12
2020-09-17,White,19453,729.5,3.62,1391,52.2,0.2
2020-09-18,American Indian/Alaska Native,230,1045.2,7.47,11,50.0,0.0
2020-09-18,Asian,7729,553.8,2.03,870,62.3,0.18
2020-09-18,Black,7422,940.4,4.67,578,73.2,0.24
2020-09-18,Hispanic/Latino,92477,1943.3,9.39,3060,64.3,0.31
2020-09-18,Native Hawaiian/Pacific Islander,724,3780.3,11.56,19,99.2,1.49
2020-09-18,White,19600,735.0,3.62,1384,51.9,0.15
2020-09-19,American Indian/Alaska Native,232,1054.3,7.14,11,50.0,0.32
2020-09-19,Asian,7771,556.8,2.1,870,62.3,0.18
2020-09-19,Black,7457,944.9,4.42,580,73.5,0.24
2020-09-19,Hispanic/Latino,93069,1955.7,9.28,3057,64.2,0.29
2020-09-19,Native Hawaiian/Pacific Islander,732,3822.1,14.17,20,104.4,1.86
2020-09-19,White,19731,739.9,3.62,1382,51.8,0.13
2020-09-20,American Indian/Alaska Native,233,1058.9,7.14,11,50.0,0.32
2020-09-20,Asian,7793,558.4,2.15,872,62.5,0.18
2020-09-20,Black,7495,949.7,4.62,585,74.1,0.29
2020-09-20,Hispanic/Latino,93346,1961.5,9.38,3066,64.4,0.29
2020-09-20,Native Hawaiian/Pacific Islander,736,3842.9,14.55,20,104.4,1.86
2020-09-20,White,19811,742.9,3.72,1388,52.1,0.14
2020-09-21,American Indian/Alaska Native,236,1072.5,8.12,11,50.0,0.32
2020-09-21,Asian,7810,559.6,2.2,870,62.3,0.16
2020-09-21,Black,7512,951.8,4.59,578,73.2,0.21
2020-09-21,Hispanic/Latino,93576,1966.4,9.58,3060,64.3,0.26
2020-09-21,Native Hawaiian/Pacific Islander,737,3848.2,14.92,19,99.2,1.49
2020-09-21,White,19880,745.5,3.78,1384,51.9,0.12
2020-09-22,American Indian/Alaska Native,237,1077.0,8.44,12,54.5,0.65
2020-09-22,Asian,7837,561.5,2.28,880,63.1,0.21
2020-09-22,Black,7545,956.0,4.69,591,74.9,0.32
2020-09-22,Hispanic/Latino,93931,1973.8,9.99,3087,64.9,0.29
2020-09-22,Native Hawaiian/Pacific Islander,740,3863.8,15.66,20,104.4,1.86
2020-09-22,White,19966,748.8,3.89,1397,52.4,0.17
2020-09-23,American Indian/Alaska Native,236,1072.5,7.79,12,54.5,0.65
2020-09-23,Asian,7873,564.1,2.32,881,63.1,0.2
2020-09-23,Black,7580,960.5,4.64,592,75.0,0.25
2020-09-23,Hispanic/Latino,94543,1986.7,10.29,3104,65.2,0.27
2020-09-23,Native Hawaiian/Pacific Islander,738,3853.4,14.92,21,109.6,2.24
2020-09-23,White,20113,754.3,4.12,1404,52.7,0.16
2020-09-24,American Indian/Alaska Native,235,1067.9,7.47,12,54.5,0.65
2020-09-24,Asian,7920,567.5,2.37,887,63.6,0.21
2020-09-24,Black,7620,965.5,4.62,597,75.6,0.25
2020-09-24,Hispanic/Latino,95027,1996.9,9.94,3119,65.5,0.27
2020-09-24,Native Hawaiian/Pacific Islander,736,3842.9,12.68,20,104.4,1.12
2020-09-24,White,20239,759.0,4.09,1408,52.8,0.16
2020-09-25,American Indian/Alaska Native,239,1086.1,7.79,12,54.5,0.65
2020-09-25,Asian,7966,570.8,2.37,890,63.8,0.19
2020-09-25,Black,7665,971.2,4.64,599,75.9,0.26
2020-09-25,Hispanic/Latino,95597,2008.8,9.86,3135,65.9,0.27
2020-09-25,Native Hawaiian/Pacific Islander,741,3869.0,13.43,20,104.4,1.12
2020-09-25,White,20380,764.3,4.17,1418,53.2,0.15
2020-09-26,American Indian/Alaska Native,243,1104.3,8.12,12,54.5,0.32
2020-09-26,Asian,8002,573.4,2.35,896,64.2,0.22
2020-09-26,Black,7715,977.6,4.48,601,76.2,0.24
2020-09-26,Hispanic/Latino,96053,2018.4,9.62,3136,65.9,0.24
2020-09-26,Native Hawaiian/Pacific Islander,747,3900.4,13.8,21,109.6,1.86
2020-09-26,White,20518,769.5,4.16,1422,53.3,0.15
2020-09-27,American Indian/Alaska Native,243,1104.3,7.14,12,54.5,0.32
2020-09-27,Asian,8002,573.4,2.24,897,64.3,0.22
2020-09-27,Black,7729,979.3,4.35,601,76.2,0.24
2020-09-27,Hispanic/Latino,96256,2022.7,9.51,3141,66.0,0.24
2020-09-27,Native Hawaiian/Pacific Islander,748,3905.6,13.05,21,109.6,1.49
2020-09-27,White,20583,771.9,4.05,1426,53.5,0.16
2020-09-28,American Indian/Alaska Native,243,1104.3,6.82,12,54.5,0.32
2020-09-28,Asian,8037,575.9,2.28,897,64.3,0.21
2020-09-28,Black,7745,981.4,4.37,601,76.2,0.25
2020-09-28,Hispanic/Latino,96481,2027.4,9.44,3141,66.0,0.22
2020-09-28,Native Hawaiian/Pacific Islander,749,3910.8,12.31,21,109.6,1.49
2020-09-28,White,20636,773.9,4.04,1427,53.5,0.14
2020-09-29,American Indian/Alaska Native,244,1108.8,6.82,12,54.5,0.32
2020-09-29,Asian,8062,577.7,2.36,900,64.5,0.21
2020-09-29,Black,7779,985.7,4.45,603,76.4,0.24
2020-09-29,Hispanic/Latino,96758,2033.2,9.39,3160,66.4,0.21
2020-09-29,Native Hawaiian/Pacific Islander,750,3916.0,12.68,21,109.6,1.12
2020-09-29,White,20730,777.4,4.09,1436,53.9,0.15
2020-09-30,American Indian/Alaska Native,245,1113.4,6.49,12,54.5,0.32
2020-09-30,Asian,8096,580.1,2.3,902,64.6,0.19
2020-09-30,Black,7816,990.4,4.43,607,76.9,0.24
2020-09-30,Hispanic/Latino,97260,2043.8,9.11,3183,66.9,0.22
2020-09-30,Native Hawaiian/Pacific Islander,753,3931.7,14.17,21,109.6,1.12
2020-09-30,White,20833,781.3,4.04,1432,53.7,0.12
2020-10-01,American Indian/Alaska Native,248,1127.0,6.17,12,54.5,0.32
2020-10-01,Asian,8130,582.5,2.26,906,64.9,0.2
2020-10-01,Black,7852,994.9,4.43,610,77.3,0.29
2020-10-01,Hispanic/Latino,97726,2053.6,8.83,3200,67.2,0.22
2020-10-01,Native Hawaiian/Pacific Islander,757,3952.6,14.17,21,109.6,1.12
2020-10-01,White,20928,784.8,3.95,1441,54.0,0.13
2020-10-02,American Indian/Alaska Native,251,1140.6,6.82,12,54.5,0.32
2020-10-02,Asian,8159,584.6,2.2,910,65.2,0.2
2020-10-02,Black,7896,1000.5,4.29,611,77.4,0.3
2020-10-02,Hispanic/Latino,98160,2062.7,8.53,3207,67.4,0.22
2020-10-02,Native Hawaiian/Pacific Islander,759,3963.0,13.05,21,109.6,0.75
2020-10-02,White,21063,789.9,3.92,1442,54.1,0.16
2020-10-03,American Indian/Alaska Native,250,1136.1,5.84,12,54.5,0.32
2020-10-03,Asian,8192,587.0,2.15,912,65.3,0.21
2020-10-03,Black,7917,1003.2,4.16,616,78.1,0.33
2020-10-03,Hispanic/Latino,98524,2070.3,8.19,3213,67.5,0.23
2020-10-03,Native Hawaiian/Pacific Islander,763,3983.9,11.56,22,114.9,0.75
2020-10-03,White,21202,795.1,3.94,1445,54.2,0.17
2020-10-04,American Indian/Alaska Native,250,1136.1,5.52,12,54.5,0.32
2020-10-04,Asian,8219,588.9,2.18,913,65.4,0.21
2020-10-04,Black,7935,1005.4,3.98,616,78.1,0.28
2020-10-04,Hispanic/Latino,98767,2075.5,8.14,3218,67.6,0.23
2020-10-04,Native Hawaiian/Pacific Islander,765,3994.4,10.82,22,114.9,0.75
2020-10-04,White,21263,797.4,3.89,1446,54.2,0.16
2020-10-05,American Indian/Alaska Native,248,1127.0,3.9,12,54.5,0.32
2020-10-05,Asian,8227,589.5,2.13,913,65.4,0.22
2020-10-05,Black,7938,1005.8,3.86,616,78.1,0.34
2020-10-05,Hispanic/Latino,98896,2078.2,7.99,3220,67.7,0.24
2020-10-05,Native Hawaiian/Pacific Islander,764,3989.1,10.07,22,114.9,1.12
2020-10-05,White,21294,798.6,3.79,1448,54.3,0.17
2020-10-06,American Indian/Alaska Native,248,1127.0,3.57,12,54.5,0.0
2020-10-06,Asian,8239,590.4,2.06,916,65.6,0.18
2020-10-06,Black,7962,1008.9,3.77,616,78.1,0.23
2020-10-06,Hispanic/Latino,99179,2084.1,7.88,3235,68.0,0.22
2020-10-06,Native Hawaiian/Pacific Islander,768,4010.0,10.44,22,114.9,0.75
2020-10-06,White,21384,801.9,3.8,1453,54.5,0.15
2020-10-07,American Indian/Alaska Native,251,1140.6,4.87,12,54.5,0.0
2020-10-07,Asian,8293,594.2,2.15,919,65.8,0.19
2020-10-07,Black,8025,1016.8,4.03,617,78.2,0.23
2020-10-07,Hispanic/Latino,99746,2096.0,7.81,3248,68.3,0.22
2020-10-07,Native Hawaiian/Pacific Islander,775,4046.6,13.8,22,114.9,0.37
2020-10-07,White,21546,808.0,3.84,1462,54.8,0.16
2020-10-08,American Indian/Alaska Native,251,1140.6,5.19,12,54.5,0.0
2020-10-08,Asian,8328,596.7,2.09,922,66.1,0.18
2020-10-08,Black,8050,1020.0,3.89,618,78.3,0.19
2020-10-08,Hispanic/Latino,100198,2105.5,7.76,3258,68.5,0.21
2020-10-08,Native Hawaiian/Pacific Islander,777,4057.0,15.29,20,104.4,0.0
2020-10-08,White,21681,813.1,3.86,1465,54.9,0.15
2020-10-09,American Indian/Alaska Native,252,1145.2,4.22,12,54.5,0.0
2020-10-09,Asian,8367,599.5,2.05,922,66.1,0.16
2020-10-09,Black,8082,1024.1,3.77,618,78.3,0.17
2020-10-09,Hispanic/Latino,100693,2115.9,7.65,3258,68.5,0.18
2020-10-09,Native Hawaiian/Pacific Islander,777,4057.0,13.43,20,104.4,0.0
2020-10-09,White,21804,817.7,3.81,1465,54.9,0.13
2020-10-10,American Indian/Alaska Native,252,1145.2,2.92,12,54.5,0.0
2020-10-10,Asian,8405,602.2,2.06,924,66.2,0.14
2020-10-10,Black,8120,1028.9,3.67,620,78.6,0.17
2020-10-10,Hispanic/Latino,101204,2126.7,7.73,3278,68.9,0.21
2020-10-10,Native Hawaiian/Pacific Islander,781,4077.9,12.68,20,104.4,-0.37
2020-10-10,White,21925,822.2,3.77,1480,55.5,0.16
2020-10-11,American Indian/Alaska Native,252,1145.2,2.92,12,54.5,0.0
2020-10-11,Asian,8418,603.2,2.13,924,66.2,0.14
2020-10-11,Black,8137,1031.0,3.69,620,78.6,0.17
2020-10-11,Hispanic/Latino,101522,2133.3,7.9,3278,68.9,0.21
2020-10-11,Native Hawaiian/Pacific Islander,783,4088.3,13.05,20,104.4,-0.37
2020-10-11,White,22015,825.6,3.84,1480,55.5,0.14
2020-10-12,American Indian/Alaska Native,252,1145.2,2.92,12,54.5,0.0
2020-10-12,Asian,8449,605.4,2.11,924,66.2,0.14
2020-10-12,Black,8151,1032.8,3.67,620,78.6,0.17
2020-10-12,Hispanic/Latino,101814,2139.5,8.0,3279,68.9,0.21
2020-10-12,Native Hawaiian/Pacific Islander,784,4093.6,13.05,20,104.4,-0.37
2020-10-12,White,22079,828.0,3.87,1483,55.6,0.15
2020-10-13,American Indian/Alaska Native,252,1145.2,2.6,12,54.5,0.0
2020-10-13,Asian,8459,606.1,2.03,925,66.3,0.13
2020-10-13,Black,8160,1034.0,3.45,619,78.4,0.14
2020-10-13,Hispanic/Latino,101903,2141.4,7.72,3288,69.1,0.19
2020-10-13,Native Hawaiian/Pacific Islander,786,4104.0,13.43,20,104.4,-0.37
2020-10-13,White,22132,830.0,3.76,1491,55.9,0.15
2020-10-14,American Indian/Alaska Native,256,1163.4,3.57,12,54.5,0.0
2020-10-14,Asian,8499,609.0,2.06,928,66.5,0.13
2020-10-14,Black,8186,1037.3,3.35,619,78.4,0.11
2020-10-14,Hispanic/Latino,102470,2153.3,7.82,3298,69.3,0.17
2020-10-14,Native Hawaiian/Pacific Islander,789,4119.7,13.43,20,104.4,-0.37
2020-10-14,White,22252,834.5,3.8,1495,56.1,0.17
2020-10-15,American Indian/Alaska Native,258,1172.5,3.25,12,54.5,0.0
2020-10-15,Asian,8534,611.5,2.07,928,66.5,0.11
2020-10-15,Black,8232,1043.1,3.44,620,78.6,0.09
2020-10-15,Hispanic/Latino,103013,2164.7,7.94,3305,69.5,0.16
2020-10-15,Native Hawaiian/Pacific Islander,789,4119.7,11.93,20,104.4,-0.37
2020-10-15,White,22401,840.1,3.95,1504,56.4,0.17
2020-10-16,American Indian/Alaska Native,258,1172.5,2.27,12,54.5,0.0
2020-10-16,Asian,8564,613.6,2.07,935,67.0,0.13
2020-10-16,Black,8255,1046.0,3.25,622,78.8,0.1
2020-10-16,Hispanic/Latino,103614,2177.3,8.19,3314,69.6,0.16
2020-10-16,Native Hawaiian/Pacific Islander,788,4114.5,10.82,20,104.4,-0.37
2020-10-16,White,22487,843.3,3.81,1508,56.6,0.18
2020-10-17,American Indian/Alaska Native,260,1181.5,3.25,12,54.5,0.0
2020-10-17,Asian,8595,615.9,2.06,935,67.0,0.12
2020-10-17,Black,8280,1049.2,3.29,621,78.7,0.05
2020-10-17,Hispanic/Latino,104175,2189.1,8.48,3321,69.8,0.16
2020-10-17,Native Hawaiian/Pacific Islander,788,4114.5,9.32,20,104.4,-0.75
2020-10-17,White,22572,846.5,3.67,1511,56.7,0.18
2020-10-18,American Indian/Alaska Native,260,1181.5,3.25,12,54.5,0.0
2020-10-18,Asian,8613,617.2,2.02,936,67.1,0.12
2020-10-18,Black,8291,1050.6,3.22,621,78.7,0.05
2020-10-18,Hispanic/Latino,104264,2191.0,8.25,3330,70.0,0.17
2020-10-18,Native Hawaiian/Pacific Islander,788,4114.5,8.58,20,104.4,-0.75
2020-10-18,White,22588,847.1,3.55,1514,56.8,0.18
2020-10-19,American Indian/Alaska Native,261,1186.1,4.22,12,54.5,0.0
2020-10-19,Asian,8637,618.9,2.1,937,67.1,0.12
2020-10-19,Black,8320,1054.2,3.46,621,78.7,0.05
2020-10-19,Hispanic/Latino,104608,2198.2,8.57,3330,70.0,0.17
2020-10-19,Native Hawaiian/Pacific Islander,790,4124.9,9.7,20,104.4,-0.75
2020-10-19,White,22681,850.6,3.72,1514,56.8,0.18
2020-10-20,American Indian/Alaska Native,264,1199.7,5.19,12,54.5,0.0
2020-10-20,Asian,8662,620.7,2.16,939,67.3,0.12
2020-10-20,Black,8349,1057.9,3.5,626,79.3,0.09
2020-10-20,Hispanic/Latino,104909,2204.5,8.6,3349,70.4,0.17
2020-10-20,Native Hawaiian/Pacific Islander,791,4130.1,8.58,21,109.6,-0.37
2020-10-20,White,22784,854.4,3.75,1519,57.0,0.18
2020-10-21,American Indian/Alaska Native,264,1199.7,4.22,13,59.1,0.32
2020-10-21,Asian,8691,622.7,2.04,943,67.6,0.12
2020-10-21,Black,8364,1059.8,3.07,631,80.0,0.13
2020-10-21,Hispanic/Latino,105192,2210.5,8.17,3368,70.8,0.18
2020-10-21,Native Hawaiian/Pacific Islander,791,4130.1,5.97,21,109.6,-0.37
2020-10-21,White,22840,856.5,3.47,1526,57.2,0.17
2020-10-22,American Indian/Alaska Native,268,1217.9,5.52,14,63.6,0.65
2020-10-22,Asian,8782,629.3,2.32,944,67.6,0.11
2020-10-22,Black,8460,1072.0,3.71,631,80.0,0.12
2020-10-22,Hispanic/Latino,106448,2236.9,9.38,3376,70.9,0.18
2020-10-22,Native Hawaiian/Pacific Islander,805,4203.2,10.44,21,109.6,0.37
2020-10-22,White,23163,868.6,3.97,1531,57.4,0.18
2020-10-23,American Indian/Alaska Native,272,1236.1,6.49,15,68.2,0.97
2020-10-23,Asian,8871,635.6,2.58,949,68.0,0.14
2020-10-23,Black,8576,1086.7,4.47,631,80.0,0.12
2020-10-23,Hispanic/Latino,107841,2266.1,10.73,3386,71.2,0.19
2020-10-23,Native Hawaiian/Pacific Islander,809,4224.1,11.93,21,109.6,0.37
2020-10-23,White,23557,883.4,4.7,1533,57.5,0.18
2020-10-24,American Indian/Alaska Native,272,1236.1,6.49,15,68.2,0.97
2020-10-24,Asian,8911,638.5,2.59,951,68.1,0.14
2020-10-24,Black,8637,1094.4,4.68,630,79.8,0.09
2020-10-24,Hispanic/Latino,108712,2284.4,11.27,3394,71.3,0.17
2020-10-24,Native Hawaiian/Pacific Islander,813,4245.0,11.93,21,109.6,0.37
